filler_ratio,long_pause_count,avg_sentence_length,ans_length_variance,keyword_density,score
0.020633371840579253,1,10.793677923483976,33.00995133101554,0.0643165529360058,46
0.00922905862287461,8,35.95031226932373,51.165701354726124,0.03139553654323875,49
0.05365906459873326,7,26.80353433359596,61.825477153029595,0.07378272791395449,50
0.04625347161331479,9,6.650744130076905,25.243694434402077,0.1426699171769105,46
0.05321134852653157,1,25.13355650705546,53.261726645502314,0.04849410072694593,61
0.0269243230949381,4,13.202774531418113,56.39650920188364,0.16814199717558623,65
0.023321641154980123,3,26.328647364375026,35.51043032793048,0.1297645680583152,70
0.04795821017542502,3,29.16979438183465,58.68411180208791,0.149087894836866,69
0.02837759057987245,5,45.48413287152555,60.75552222935728,0.04887063109293091,38
0.04982476978489402,5,32.25986687105993,23.72267917359945,0.02035649452408075,41
0.016068137325955568,10,8.954943104306475,80.58648867411435,0.011130697871395069,15
0.08423140352981817,2,28.60301253066146,41.03968269896615,0.19647572338172128,77
0.0969470433275369,3,5.2385002878922435,97.50671629451425,0.09814975585175689,29
0.07228960966217757,8,37.33057718764491,53.50367320449105,0.0953238968252824,46
0.09679940665042343,3,24.144639737738753,50.7610378684455,0.04848194648301605,46
0.011483682473920355,9,39.55007756492775,8.729017958967544,0.1012207912718694,58
0.05938830975578988,5,20.147192518726428,13.441467693897424,0.01267499409455355,43
0.09899602323899453,7,41.44435006345857,25.464065476376383,0.13630054444478587,41
0.04715761885501584,6,40.74302524849081,10.669925011343606,0.17014549200329096,64
0.07459745255487181,1,10.593375056849514,73.08674752036443,0.1876680913642076,63
0.08418287767582722,7,42.257339922987136,75.05019247653135,0.15990742618390313,49
0.08251326766927973,4,41.6558624104122,66.51972206962002,0.10461308495382388,45
0.03924451074226354,7,25.337687058456765,71.3782454855326,0.17993348905843465,67
0.06241015441818376,0,38.6424221079313,50.27203900924791,0.04644253902936346,55
0.054355286111398865,7,15.306142591615835,54.28493106134089,0.08630562862728852,41
0.03328157859124843,2,20.070752659568875,13.927207266338726,0.1588050378540592,84
0.08938925830509577,3,49.89616771657295,75.24031200388227,0.14139609224869182,55
0.07785719390507512,0,6.508959563110072,56.98896848713165,0.15249173714813813,58
0.08212573046720129,3,25.565009867675524,60.39578720725125,0.10045766949250604,61
0.05398606371128367,3,37.501365577687984,72.00365365460743,0.12822952657705947,65
0.025179905890695277,4,42.205947251408524,95.90747945640278,0.06850485143570868,50
0.022735098302998705,6,25.79026116398597,94.72833396118153,0.030670280623216042,45
0.061145423543464784,7,44.24557590248682,93.21182824836124,0.1130266367178418,49
0.06966508238768923,7,6.036017215443688,65.13672109882461,0.1542493337039476,44
0.007732106548878726,7,42.81978343911903,91.0686198255713,0.02456215636914676,28
0.02359060345950812,9,42.75041389006704,12.466268120326685,0.18416837652347448,59
0.05912754357449293,4,22.068756427349697,74.42496518432888,0.0411159616751275,48
0.07877898887144924,9,20.007462726101487,39.81686935909433,0.10747912058758458,46
0.03469532018962277,1,46.33046262226855,58.706822413656724,0.00656933404868767,40
0.09127494628791288,5,12.937414392780049,49.83677727394797,0.08378508990090959,32
0.058058835027804345,5,14.904374633649368,21.26807843412263,0.10303473648136252,47
0.09755413156827564,8,11.689822748890084,41.462412372702374,0.017069933615728772,12
0.05953850173200438,6,24.205500740153724,79.97820220742695,0.06987739980986661,45
0.04682318284413794,0,6.64473505316427,47.206694510999924,0.11296822665252329,65
0.04407627469382282,1,27.365537696956206,76.53562810662406,0.020596295866263103,35
0.03343628113104822,6,47.575195796013475,37.330931627975296,0.05414893462871076,31
0.0025386355660344862,1,44.014719200518556,40.79844953648447,0.11034451905186796,73
0.02538885640433043,6,35.23517346194278,1.9710537754364155,0.02082171639691477,44
0.06527461078518747,7,9.474862674170533,24.317219099945408,0.14445338637113184,49
0.08556964681062858,10,48.31921933496936,94.44097255772735,0.028216369755542717,0
0.008692501495034933,9,8.847883888451063,20.78862551460273,0.005306440774763943,21
0.01814354350897973,3,33.93165036264139,70.39461351385094,0.1821248007080608,74
0.08251073314226598,2,31.56327241316635,26.806364082287626,0.12482978156982681,70
0.04094116521912405,8,24.62569381108925,29.44657595419177,0.18969066139243135,71
0.08684679758979129,7,49.34152905087806,47.10654526938144,0.03642142776431665,22
0.04847783671503462,0,17.090481172322573,54.16342146608669,0.12669564396522945,57
0.08349302367992992,3,10.952429500639868,90.05723012363856,0.1382443715219309,42
0.06831838564454815,5,46.143446295222454,11.775108289014113,0.11530329510285071,46
0.06514203883518642,9,37.40911617345331,10.657873012867435,0.0280037077320898,26
0.026368380263461645,5,37.948306030657804,25.073066056159774,0.12661961267148952,83
0.08381069631782959,4,22.241233771227385,51.89177052828376,0.00939319335501101,36
0.01662833687560794,10,13.296691430553345,9.033696057760787,0.1541971851070957,56
0.07215328611219056,7,30.488208813360373,47.60504021990997,0.13273423307252963,57
0.09368297393247581,4,26.768972386958573,26.99112223921949,0.10796855578163869,56
0.08464078493145573,10,31.857928201260016,33.424389081696084,0.1541824407491644,52
0.010659825313377181,8,20.819307251039845,41.27935506067523,0.14098510993779062,65
0.007593341036962209,1,40.97371455360407,69.46964708544267,0.05442902744599254,63
0.05902306668690871,2,19.156845056423492,80.74302518167612,0.19241975715282356,65
0.052130066741356944,7,39.12765862755567,63.894938533426185,0.15180716910776998,70
0.07241033292731386,5,49.125956008099465,90.33638126360249,0.1293329838234327,39
0.06699174645500393,9,31.471869063646896,99.93534995658348,0.11116131628743593,46
0.04732101180813334,6,6.527569036360948,69.742026724684,0.059469801474510156,35
0.08620426509893135,6,25.481465826627023,52.243457607116895,0.12890933012516445,59
0.06501673504432282,7,15.350397677946637,12.056688577727881,0.015390640325841832,15
0.07247667715287615,6,19.188065202377466,53.949129237533725,0.15814463296779271,56
0.031875250293206994,1,28.407564944542933,42.68170566548643,0.1753330755724899,81
0.09903413133417771,10,44.361575270788975,52.8937134027212,0.18781353970257925,30
0.07987832357736654,6,5.426844513282413,5.268383597722859,0.01770868212272363,20
0.058075720722732774,8,39.572303623903316,41.77667821673337,0.08427140045541404,46
0.07375823015888915,0,9.97133509091276,35.462215764077655,0.05744779833081635,36
0.004209318963636188,0,45.96525959258904,4.510067722032318,0.02189351973582303,44
0.039163014054035605,3,14.821424953927888,94.99611839502253,0.1572690028831104,56
0.08791183075621647,7,26.033068006244136,61.34113892107077,0.03340678921841505,30
0.09911686261369766,10,23.071110639146937,83.78257352832455,0.046113839161003804,23
0.003673193742661363,9,40.081301310503896,35.01252591667301,0.011568535312679274,26
0.09691026301408114,0,28.32171650043765,59.7274072430341,0.10500630017205365,62
0.04911863408686266,0,11.925315785293478,81.58331249906178,0.04488811436733214,30
0.02238176148226231,8,31.682297067876643,58.00862078378112,0.018297367479550974,41
0.012951492128280418,8,6.996949858995655,85.21935333470077,0.007084473683709014,25
0.0329051365369871,8,29.78858167741127,8.698675991141014,0.08169064261413975,46
0.0723420113688585,9,28.967113373034294,96.21219725920498,0.02189377201089078,23
0.08944799309680675,0,7.768266180765577,88.29062691374612,0.10321580408872333,43
0.06621120101065646,7,30.4579383798106,26.70282701694213,0.1757259972710316,72
0.07974260216069282,7,16.037848951490055,15.734065970252598,0.03208002106601442,15
0.09300903505097387,3,32.837512019683295,75.27166395576413,0.03172102105861474,33
0.08808707591989284,9,25.946150394649262,87.90714802281316,0.0010290341509429535,16
0.0908701309269368,1,41.8085160853578,83.21341779577419,0.10149354675216725,43
0.000638587171683358,10,49.153378011234054,63.18135270166684,0.051960716212831964,38
0.07798453951511436,5,17.750432671951174,1.842771873821747,0.08644815677850247,47
0.08401215027412189,4,9.612937759580566,93.72284872364511,0.13757714446016267,41
0.07081720886452816,5,36.88574020711832,47.35738884350885,0.01158409211175966,36
0.0074694417757854015,1,44.219156276856936,97.3488969177397,0.1937755710571383,72
0.07582631959290226,6,7.953176505830583,82.15129474074409,0.07436670584774492,29
0.08187856433570938,10,35.748291947292735,44.590270637674834,0.05472533325633318,28
0.07948095487499295,10,14.934632575494218,8.238104561584269,0.13609986041494262,35
0.06545112142811353,10,44.06244451395318,96.3236653440132,0.006260462749503249,10
0.08573600920924987,3,22.891747908325744,27.421520234867003,0.19679552959196567,77
0.0409334006315043,5,15.347957265098879,21.31047040250833,0.006226816576902272,21
0.08643582498396371,10,48.568704256162476,18.552551570312115,0.17372463359112217,49
0.07765968527917418,10,43.01524526525994,76.10239909429988,0.12524406432628307,30
0.07965372909761764,8,5.055432582489165,59.832726512242694,0.12146128965253425,40
0.024753995560337517,8,14.023612701515152,49.15945467414369,0.012841787415026819,18
0.07975591006371882,10,49.295813333130674,14.958064266756576,0.09291971932716203,30
0.06804566263593252,1,26.597247562270557,60.00205481193037,0.05833251574186065,59
0.07798509888933498,7,37.592838865688535,74.9161639101283,0.02918441480702909,33
0.01027924044926657,5,32.81700804431536,70.2464970544104,0.11192973669738282,60
0.03506269312091808,0,42.10313211035752,35.78013509282714,0.06441894044386708,51
0.09774663863147859,9,36.02592361117696,80.05866991090829,0.040030048848962024,32
0.003158614482564204,5,32.74720618381133,61.29441748656059,0.05976717726746277,65
0.09352018152994597,7,37.13391194595925,80.17280830697918,0.06789003850856122,36
0.08172977699624938,9,26.640672415204318,4.075410609247276,0.03279989619789945,36
0.04386072164895384,1,7.715843779575371,24.710323401014644,0.03190893602263767,39
0.09758652558191314,3,38.492557951773,87.18327789731212,0.08673106679127779,48
0.004366165770736119,1,5.938751268119215,65.32630192373301,0.06646292507102179,52
0.00815264895524267,2,35.61027090940811,7.219840897917584,0.006130500441161213,71
0.025768288851121368,0,44.072262743377124,72.7169069766308,0.1485413042399962,55
0.03710387629846027,3,27.7180196851858,54.33005233632884,0.102799173561745,62
0.05880583780900792,9,37.636594718681145,48.666894142470284,0.17468464761633212,64
0.02768277972350516,2,17.773453787389023,35.915102966623145,0.07676943037355927,55
0.04658128070202486,4,37.99008600868764,13.15676851272598,0.1431649929364177,72
0.049227785644803485,5,44.183745557263016,44.53052550026655,0.10296347078593804,44
0.03592333693997657,1,9.286767857958182,65.21232455304379,0.06242961133928942,53
0.0009030404129550251,0,39.80629065589703,13.087366071834982,0.19396420901570896,97
0.04537895413836393,10,44.76693513473386,44.20243737828575,0.06617787259783439,38
0.01457565682447517,4,16.192142266443348,61.714498660403,0.14135544337708916,59
0.016704190790094987,3,22.07113654650907,60.553815764488284,0.07134641060800033,72
0.07053855941122036,7,31.34094639785385,86.82712805132586,0.04116824200735365,36
0.011191961939772788,1,49.40118411607227,12.297080852962672,0.04622618248552932,50
0.022470117697268,4,47.02437578875572,31.61561049767505,0.10144696173767849,50
0.0041572859050392095,9,22.882054480898045,47.989708159207325,0.13719354719659682,68
0.025422457989749327,10,26.99809611156141,66.68642575461044,0.027930250951262583,42
0.0029973589872677956,3,36.7106343231491,20.185345212294838,0.13468648666498348,77
0.08681422543775054,5,16.488793612779432,66.16323503711467,0.19572625748010608,66
0.03742967671397927,1,15.986628069006843,83.08771913417054,0.17292176719100735,63
0.07955103716964032,3,35.443102359976095,21.567515239771716,0.13177709404653146,65
0.03938644056541585,4,30.973335652028666,34.85736672419705,0.031857489048561026,42
0.08664386675276455,8,44.18390526517666,78.23854840582734,0.11340325219733356,34
0.07384492092513266,3,34.27302415062721,76.51908645557846,0.18513496617614236,75
0.08778911590413276,6,24.601249166581987,81.78342161750216,0.02404181107412169,29
0.05444890979608496,8,19.77715525482865,63.02087483291442,0.1219663610997389,32
0.05484997216514768,0,15.689485889344736,37.325179162934006,0.0454539254526303,48
0.0073195923768443645,2,12.579997331422383,64.25759689471896,0.15186886558457321,85
0.09514785596659912,1,26.563184493337893,2.5642065806435688,0.06824956552523127,52
0.03801956187858571,1,28.69807087710318,24.606965879799823,0.09533909500823184,74
0.07468757161358228,10,28.455535961840045,82.23934188170581,0.08617241830760668,26
0.08967142898401224,4,45.41137470274941,24.34822965762993,0.18540690895926135,52
0.04858717591863257,4,17.819280588286528,30.728996492628657,0.1606051795665327,58
0.05391612766752545,9,32.46502024899132,71.61506742231936,0.054524800146706756,32
0.018114934953468033,9,40.99014929408097,18.4585129537033,0.05905565784406202,34
0.07934072581478374,9,46.29886201271198,42.45274251963619,0.017407792517531728,12
0.0526499194153781,10,5.116280668024207,63.79852057932977,0.10303503406674633,40
0.05935385691231472,9,14.5420177958702,61.09809888509917,0.08220569396134095,25
0.07805255152438619,1,37.93811304135355,85.11742608527709,0.1342849339061229,60
0.08095299757684418,2,33.07366961044579,45.17676787372291,0.11732169263509483,65
0.08627970775432287,6,29.09111458291974,17.844596522777213,0.062454357209759205,39
0.023024616842786994,6,29.60138357213315,23.194709611597542,0.07818119918110294,58
0.09877855202148873,2,31.867111260306125,67.5841245087376,0.08854339335590543,66
0.0445790914577229,8,36.15962680959663,99.12559937021884,0.02567885789082505,36
0.05783869170064091,6,39.76802273522222,26.48954472367334,0.1290579675051434,59
0.05957507281889567,8,19.551720295198436,22.6656402226988,0.07099926116638747,31
0.0067612563592214904,4,8.146922256924537,64.01682238281661,0.05422948730003696,42
0.059281199165342274,2,28.983100394810087,32.43337531153756,0.06660038261163959,60
0.07306505102392462,3,7.706405417035334,56.22968158779098,0.19152505690107605,72
0.017530294235765964,8,12.671507217826289,40.94778530052039,0.08453782267923791,30
0.011982900201764636,2,11.858720599868786,99.24835021583752,0.18540019358485907,68
0.05399571302805596,8,35.22012996258668,9.292914437938993,0.051409453286415975,45
0.060848641265979136,5,12.168680927854114,6.310903307915017,0.023529805694711727,29
0.022735730009609878,1,22.140928647994425,34.63217685890035,0.047811066439453126,69
0.027970353847147925,9,32.02674500122778,51.567942769649775,0.18387839464288347,73
0.04969634829058303,5,30.495891297713836,39.10427630581744,0.10023059983640195,64
0.06279500527726359,7,28.96165366517418,72.14220673287318,0.02825560985510116,22
0.021198249090223855,8,19.513759003088683,2.2893824976120247,0.030758229933606218,34
0.0575163350496625,5,19.117746103734323,60.63709444333756,0.02783960492350597,29
0.0898261627292706,3,27.61547344085491,39.86630277723131,0.029274798432449824,38
0.0025811906949486985,8,15.464811126442104,7.9965394359301945,0.15534472609433855,58
0.012203505212439503,3,24.778025988480955,10.566468426174392,0.12816526293804126,79
0.06502010923981534,2,22.39073785216162,56.44410906788825,0.03835649111837212,44
0.021175535066547835,10,38.941409495473835,61.94977514075877,0.05947100964736778,41
0.007462981433708171,2,12.99948745330617,69.16180555693194,0.1236103348574372,62
0.06331896260134641,7,41.628662127770845,61.52194382310109,0.061250724157322335,33
0.04260833838903715,4,44.897189685821004,44.97846488213225,0.03892450236415301,47
0.036775935087728966,5,42.23920530050934,73.3614380561402,0.15386097872826798,53
0.04813441516353237,5,40.565198113706664,58.21482297799723,0.13619496544764892,51
0.01896948481746772,4,14.684084240775688,1.2120774643893273,0.0482402915199083,42
0.010973619867750351,10,25.44698005519824,84.4357082739616,0.01961651615684892,39
0.04882411370217782,3,43.909717646318796,24.347796840486723,0.13034212958219368,57
0.08595652316469458,9,40.32574447266756,89.20846889402344,0.19106693730078567,49
0.07869033862552952,8,47.42740136359678,80.8883461636328,0.015283371887610288,12
0.025305843280078455,7,25.766485908113037,63.72014768082804,0.13187078444115655,66
0.08951177407065364,7,15.213411246441387,88.93909161288443,0.09012393134595159,25
0.004783082039410547,7,8.815640722061145,71.63233880626822,0.014416867199734673,29
0.0071256727765258605,7,6.600689016599675,50.857928944757845,0.07751904629655391,46
0.09707499576706702,2,34.76167749816865,18.519556786746794,0.03482186706681687,43
0.009839564971339733,5,39.39676979997812,26.5046428325004,0.004188992206182562,53
0.06246635688542638,1,35.030767912089274,1.0427699397403067,0.051082696937043905,51
0.026071329991991656,8,33.97569140935088,53.030213324915835,0.008390244686327254,47
0.07480731794295321,1,10.764308586479,33.82675059944984,0.18561672806520996,74
0.022461561184385193,8,21.919680047359012,55.009194045815605,0.07773055972596941,52
0.09283175328485771,2,44.911620509417126,64.5810812655206,0.05718135784783203,30
0.08159469389686173,6,44.567089699902716,25.84316202918181,0.10880331583655033,32
0.0978397278800596,7,30.101595147998147,18.059459817530087,0.010771641399605226,31
0.03200598325209835,5,49.31013827860287,93.73880664971189,0.008634747159402335,24
0.07259799099852955,10,48.430838395714844,48.839413006493956,0.03013522154197548,16
0.03423836360335465,5,29.40067424713317,59.03476904587729,0.10167210938325599,66
0.06888853020500907,6,30.972775247939754,87.71384415114039,0.08676010245095436,37
0.01608481739577462,9,5.419922892219199,24.667886452162303,0.14529234302260097,59
0.020403563462889886,9,38.405662275762914,81.51183844803678,0.12299564806822648,55
0.06878841098799152,8,29.94019313594075,0.5229613542912737,0.1521981520056188,53
0.014888805033244468,6,26.164357434580353,50.20502134884472,0.024942811382278097,44
0.038537588304736185,3,37.493192219123166,88.61957804650746,0.11860886683735683,57
0.06956181464968068,4,6.308212115477918,16.688511785487094,0.03626385598510105,21
0.038767359475039426,0,31.469102012677574,48.09728898861238,0.12846510518104548,78
0.05614845879595237,3,7.376178221083764,48.65976622437531,0.11987379313258678,48
0.06021456440524811,2,27.421505701855413,7.705827913433117,0.01171018584879584,51
0.07076809347409158,3,28.27710753987242,44.01989979554906,0.02949050534125679,42
0.032819275360931155,6,15.61359196146592,37.142200187304574,0.012508445379473689,32
0.07336158300423125,5,33.915433979083616,42.1248053294072,0.12723547294164655,64
0.0785651618080232,10,35.86600719724387,99.11264318213037,0.14944391754840755,50
0.09796467150338835,2,6.178851883942915,2.4191763891355245,0.1663394087351547,47
0.02730708099728124,0,46.832761529405786,78.2581939851338,0.011227220683242,34
0.0376914164736372,4,26.640770033888135,43.51803992553568,0.1874706588431729,84
0.07060190076640246,9,8.627068119070609,72.79393069737652,0.09929223047105995,36
0.07655128989911097,5,15.13506660208204,13.134940814490669,0.07976720594074589,33
0.09226230580877898,8,48.04765794875561,6.895801635642118,0.011410944230250865,7
0.024697879907199984,7,48.86755937515004,37.12070938899983,0.08577737577220773,38
0.08447894362860214,5,7.941477090397336,48.75711936733843,0.0067227200366565265,19
0.041109560260070656,6,8.889107484314591,23.67843093113854,0.14648974636761797,48
0.05483205837264243,7,30.20756825578289,93.68224620330918,0.010451575857204755,24
0.07308209649807298,9,49.07978781717906,14.496507237981703,0.14503114551022298,38
0.0191190701464789,0,25.87696190097513,97.2005329631537,0.12170545453929332,71
0.015124682873493457,3,23.809547024171795,8.884024508756438,0.1367508211154085,76
0.05451055282606997,7,10.164599234114785,86.0139693349435,0.14456286064169674,44
0.05435382173426461,5,15.176617321547333,84.69187280885599,0.08572610939409515,34
0.014095962752176928,5,43.248891716629785,66.90223373291083,0.09245911220012144,59
0.05454318694069055,7,40.41365607129499,11.193592702153033,0.07119467475897055,29
0.09780618179735286,2,40.38251897228149,20.13637821359744,0.05172416697760776,29
0.07567515056886351,5,5.807555535582132,12.625378279261346,0.13192587327894845,41
0.016161981128587143,10,47.59870793898232,56.01822583749119,0.15014590139986944,60
0.00941519101256979,2,45.914909263770205,53.870179795271426,0.09956250160685805,69
0.01054736999566306,3,25.326356865425723,39.73813904853165,0.01868159439505912,48
0.018672329577304147,7,17.9212081138059,79.28544190338394,0.1155186731762315,44
0.06345824175503038,6,33.92035959525906,19.58408125869189,0.17939158608470687,57
0.05578201919292014,1,19.2542754680387,85.7179256998753,0.1812286509531533,68
0.027690448737780895,7,27.81729967394485,59.8112629369018,0.006676720357276245,48
0.08203775074489733,4,24.814553826575704,61.529802506980204,0.01669281699787666,34
0.08824163684073388,10,27.73430481094872,96.71266152591704,0.08355219585501994,28
0.0881927758304644,10,12.30050326021157,1.260751997575904,0.11195113672767652,31
0.052739962212267635,8,42.033130079966874,20.975294768368137,0.07580542524381949,36
0.011074844531895812,8,26.202555451976657,82.16368977104716,0.09185303943464279,53
0.03577982653254418,1,41.866479719215754,87.98219139516952,0.10508698250913857,49
0.008717946783183118,0,15.794335074017512,14.19719897609939,0.06958828231643333,55
0.04503509789054127,9,32.61998384670646,43.550545439815934,0.11544994615372262,60
0.08437373264067244,10,33.53639622330816,12.626474156450273,0.1352355124150868,53
0.0325104015431699,7,5.171771035595621,68.166948240162,0.033426402294244255,35
0.021552986879133186,4,6.4935209553091795,30.39464012407238,0.1306325581062566,56
0.09383048184484827,0,39.472914944088615,78.84473432532987,0.13299698069519905,64
0.06707323119058341,6,12.608648166019663,38.975938742649205,0.07590058067494372,33
